"","merged.pos","org.pos.1A","org.pos.1B","org.pos.3A"
"2390",2390,2372,2372,2388
"2391",2391,2373,2373,2389
"2392",2392,2374,2374,2390
"2393",2393,2375,2375,2391
"2394",2394,2376,2376,2392
"2395",2395,2377,2377,2393
"2396",2396,2378,2378,2394
"2397",2397,2379,2379,2395
"2398",2398,2380,2380,2396
"2399",2399,2381,2381,2397
"2400",2400,2382,2382,2398
"2401",2401,2383,2383,2399
"2402",2402,2384,2384,2400
"2403",2403,2385,2385,2401
"2404",2404,2386,2386,2402
"2405",2405,2387,2387,2403
"2406",2406,2388,2388,2404
"2407",2407,2389,2389,2405
"2408",2408,2390,2390,2406
"2409",2409,2391,2391,2407
"2410",2410,2392,2392,2408
"2411",2411,2393,2393,2409
"2412",2412,2394,2394,2410
"2413",2413,2395,2395,2411
"2414",2414,2396,2396,2412
"2415",2415,2397,2397,2413
"2416",2416,2398,2398,2414
"2417",2417,2399,2399,2415
"2418",2418,2400,2400,2416
"2419",2419,2401,2401,2417
"2420",2420,2402,2402,2418
"2421",2421,2403,2403,2419
"2422",2422,2404,2404,2420
"2423",2423,2405,2405,2421
"2424",2424,2406,2406,2422
"2425",2425,2407,2407,2423
"2426",2426,2408,2408,2424
"2427",2427,2409,2409,2425
"2428",2428,2410,2410,2426
"2429",2429,2411,2411,2427
"2430",2430,2412,2412,2428
"2431",2431,2413,2413,2429
"2432",2432,2414,2414,2430
"2433",2433,2415,2415,2431
"2434",2434,2416,2416,2432
"2435",2435,2417,2417,2433
"2436",2436,2418,2418,2434
"2437",2437,2419,2419,2435
"2438",2438,2420,2420,2436
"2439",2439,2421,2421,2437
"2440",2440,2422,2422,2438
"2441",2441,2423,2423,2439
"2442",2442,2424,2424,2440
"2443",2443,2425,2425,2441
"2444",2444,2426,2426,2442
"2445",2445,2427,2427,2443
"2446",2446,2428,2428,2444
"2447",2447,2429,2429,2445
"2448",2448,2430,2430,2446
"2449",2449,2431,2431,2447
"2450",2450,2432,2432,2448
"2451",2451,2433,2433,2449
"2452",2452,2434,2434,2450
"2453",2453,2435,2435,2451
"2454",2454,2436,2436,2452
"2455",2455,2437,2437,2453
"2456",2456,2438,2438,2454
"2457",2457,2439,2439,2455
"2458",2458,2440,2440,2456
"2459",2459,2441,2441,2457
"2460",2460,2442,2442,2458
"2461",2461,2443,2443,2459
"2462",2462,2444,2444,2460
"2463",2463,2445,2445,2461
"2464",2464,2446,2446,2462
"2465",2465,2447,2447,2463
"2466",2466,2448,2448,2464
"2467",2467,2449,2449,2465
"2468",2468,2450,2450,2466
"2469",2469,2451,2451,2467
"2470",2470,2452,2452,2468
"2471",2471,2453,2453,2469
"2472",2472,2454,2454,2470
"2473",2473,2455,2455,2471
"2474",2474,2456,2456,2472
"2475",2475,2457,2457,2473
"2476",2476,2458,2458,2474
"2477",2477,2459,2459,2475
"2478",2478,2460,2460,2476
"2479",2479,2461,2461,2477
"2480",2480,2462,2462,2478
"2481",2481,2463,2463,2479
"2482",2482,2464,2464,2480
"2483",2483,2465,2465,2481
"2484",2484,2466,2466,2482
"2485",2485,2467,2467,2483
"2486",2486,2468,2468,2484
"2487",2487,2469,2469,2485
"2488",2488,2470,2470,2486
"2489",2489,2471,2471,2487
"2490",2490,2472,2472,2488
"2491",2491,2473,2473,2489
"2492",2492,2474,2474,2490
"2493",2493,2475,2475,2491
"2494",2494,2476,2476,2492
"2495",2495,2477,2477,2493
"2496",2496,2478,2478,2494
"2497",2497,2479,2479,2495
"2498",2498,2480,2480,2496
"2499",2499,2481,2481,2497
"2500",2500,2482,2482,2498
"2501",2501,2483,2483,2499
"2502",2502,2484,2484,2500
"2503",2503,2485,2485,2501
"2504",2504,2486,2486,2502
"2505",2505,2487,2487,2503
"2506",2506,2488,2488,2504
"2507",2507,2489,2489,2505
"2508",2508,2490,2490,2506
"2509",2509,2491,2491,2507
"2510",2510,2492,2492,2508
"2511",2511,2493,2493,2509
"2512",2512,2494,2494,2510
"2513",2513,2495,2495,2511
"2514",2514,2496,2496,2512
"2515",2515,2497,2497,2513
"2516",2516,2498,2498,2514
"2517",2517,2499,2499,2515
"2518",2518,2500,2500,2516
"2519",2519,2501,2501,2517
"2520",2520,2502,2502,2518
"2521",2521,2503,2503,2519
"2522",2522,2504,2504,2520
"2523",2523,2505,2505,2521
"2524",2524,2506,2506,2522
"2525",2525,2507,2507,2523
"2526",2526,2508,2508,2524
"2527",2527,2509,2509,2525
"2528",2528,2510,2510,2526
"2529",2529,2511,2511,2527
"2530",2530,2512,2512,2528
"2531",2531,2513,2513,2529
"2532",2532,2514,2514,2530
"2533",2533,2515,2515,2531
"2534",2534,2516,2516,2532
"2535",2535,2517,2517,2533
"2536",2536,2518,2518,2534
"2537",2537,2519,2519,2535
"2538",2538,2520,2520,2536
"2539",2539,2521,2521,2537
"2540",2540,2522,2522,2538
"2541",2541,2523,2523,2539
"2542",2542,2524,2524,2540
"2543",2543,2525,2525,2541
"2544",2544,2526,2526,2542
"2545",2545,2527,2527,2543
"2546",2546,2528,2528,2544
"2547",2547,2529,2529,2545
"2548",2548,2530,2530,2546
"2549",2549,2531,2531,2547
"2550",2550,2532,2532,2548
"2551",2551,2533,2533,2549
"2552",2552,2534,2534,2550
"2553",2553,2535,2535,2551
"2554",2554,2536,2536,2552
"2555",2555,2537,2537,2553
"2556",2556,2538,2538,2554
"2557",2557,2539,2539,2555
"2558",2558,2540,2540,2556
"2559",2559,2541,2541,2557
"2560",2560,2542,2542,2558
"2561",2561,2543,2543,2559
"2562",2562,2544,2544,2560
"2563",2563,2545,2545,2561
"2564",2564,2546,2546,2562
"2565",2565,2547,2547,2563
"2566",2566,2548,2548,2564
"2567",2567,2549,2549,2565
"2568",2568,2550,2550,2566
"2569",2569,2551,2551,2567
"2570",2570,2552,2552,2568
"2571",2571,2553,2553,2569
"2572",2572,2554,2554,2570
"2573",2573,2555,2555,2571
"2574",2574,2556,2556,2572
"2575",2575,2557,2557,2573
"2576",2576,2558,2558,2574
"2577",2577,2559,2559,2575
"2578",2578,2560,2560,2576
"2579",2579,2561,2561,2577
"2580",2580,2562,2562,2578
"2581",2581,2563,2563,2579
"2582",2582,2564,2564,2580
"2583",2583,2565,2565,2581
"2584",2584,2566,2566,2582
"2585",2585,2567,2567,2583
"2586",2586,2568,2568,2584
"2587",2587,2569,2569,2585
"2588",2588,2570,2570,2586
"2589",2589,2571,2571,2587
"2590",2590,2572,2572,2588
"2591",2591,2573,2573,2589
"2592",2592,2574,2574,2590
"2593",2593,2575,2575,2591
"2594",2594,2576,2576,2592
"2595",2595,2577,2577,2593
"2596",2596,2578,2578,2594
"2597",2597,2579,2579,2595
"2598",2598,2580,2580,2596
"2599",2599,2581,2581,2597
"2600",2600,2582,2582,2598
"2601",2601,2583,2583,2599
"2602",2602,2584,2584,2600
"2603",2603,2585,2585,2601
"2604",2604,2586,2586,2602
"2605",2605,2587,2587,2603
"2606",2606,2588,2588,2604
"2607",2607,2589,2589,2605
"2608",2608,2590,2590,2606
"2609",2609,2591,2591,2607
"2610",2610,2592,2592,2608
"2611",2611,2593,2593,2609
"2612",2612,2594,2594,2610
"2613",2613,2595,2595,2611
"2614",2614,2596,2596,2612
"2615",2615,2597,2597,2613
"2616",2616,2598,2598,2614
"2617",2617,2599,2599,2615
"2618",2618,2600,2600,2616
"2619",2619,2601,2601,2617
"2620",2620,2602,2602,2618
"2621",2621,2603,2603,2619
"2622",2622,2604,2604,2620
"2623",2623,2605,2605,2621
"2624",2624,2606,2606,2622
"2625",2625,2607,2607,2623
"2626",2626,2608,2608,2624
"2627",2627,2609,2609,2625
"2628",2628,2610,2610,2626
"2629",2629,2611,2611,2627
"2630",2630,2612,2612,2628
"2631",2631,2613,2613,2629
"2632",2632,2614,2614,2630
"2633",2633,2615,2615,2631
"2634",2634,2616,2616,2632
"2635",2635,2617,2617,2633
"2636",2636,2618,2618,2634
"2637",2637,2619,2619,2635
"2638",2638,2620,2620,2636
"2639",2639,2621,2621,2637
"2640",2640,2622,2622,2638
"2641",2641,2623,2623,2639
"2642",2642,2624,2624,2640
"2643",2643,2625,2625,2641
"2644",2644,2626,2626,2642
"2645",2645,2627,2627,2643
"2646",2646,2628,2628,2644
"2647",2647,2629,2629,2645
"2648",2648,2630,2630,2646
"2649",2649,2631,2631,2647
"2650",2650,2632,2632,2648
"2651",2651,2633,2633,2649
"2652",2652,2634,2634,2650
"2653",2653,2635,2635,2651
"2654",2654,2636,2636,2652
"2655",2655,2637,2637,2653
"2656",2656,2638,2638,2654
"2657",2657,2639,2639,2655
"2658",2658,2640,2640,2656
"2659",2659,2641,2641,2657
"2660",2660,2642,2642,2658
"2661",2661,2643,2643,2659
"2662",2662,2644,2644,2660
"2663",2663,2645,2645,2661
"2664",2664,2646,2646,2662
"2665",2665,2647,2647,2663
"2666",2666,2648,2648,2664
"2667",2667,2649,2649,2665
"2668",2668,2650,2650,2666
"2669",2669,2651,2651,2667
"2670",2670,2652,2652,2668
"2671",2671,2653,2653,2669
"2672",2672,2654,2654,2670
"2673",2673,2655,2655,2671
"2674",2674,2656,2656,2672
"2675",2675,2657,2657,2673
"2676",2676,2658,2658,2674
"2677",2677,2659,2659,2675
"2678",2678,2660,2660,2676
"2679",2679,2661,2661,2677
"2680",2680,2662,2662,2678
"2681",2681,2663,2663,2679
"2682",2682,2664,2664,2680
"2683",2683,2665,2665,2681
"2684",2684,2666,2666,2682
"2685",2685,2667,2667,2683
"2686",2686,2668,2668,2684
"2687",2687,2669,2669,2685
"2688",2688,2670,2670,2686
"2689",2689,2671,2671,2687
"2690",2690,2672,2672,2688
"2691",2691,2673,2673,2689
"2692",2692,2674,2674,2690
"2693",2693,2675,2675,2691
"2694",2694,2676,2676,2692
"2695",2695,2677,2677,2693
"2696",2696,2678,2678,2694
"2697",2697,2679,2679,2695
"2698",2698,2680,2680,2696
"2699",2699,2681,2681,2697
"2700",2700,2682,2682,2698
"2701",2701,2683,2683,2699
"2702",2702,2684,2684,2700
"2703",2703,2685,2685,2701
"2704",2704,2686,2686,2702
"2705",2705,2687,2687,2703
"2706",2706,2688,2688,2704
"2707",2707,2689,2689,2705
"2708",2708,2690,2690,2706
"2709",2709,2691,2691,2707
"2710",2710,2692,2692,2708
"2711",2711,2693,2693,2709
"2712",2712,2694,2694,2710
"2713",2713,2695,2695,2711
"2714",2714,2696,2696,2712
"2715",2715,2697,2697,2713
"2716",2716,2698,2698,2714
"2717",2717,2699,2699,2715
"2718",2718,2700,2700,2716
"2719",2719,2701,2701,2717
"2720",2720,2702,2702,2718
"2721",2721,2703,2703,2719
"2722",2722,2704,2704,2720
"2723",2723,2705,2705,2721
"2724",2724,2706,2706,2722
"2725",2725,2707,2707,2723
"2726",2726,2708,2708,2724
"2727",2727,2709,2709,2725
"2728",2728,2710,2710,2726
"2729",2729,2711,2711,2727
"2730",2730,2712,2712,2728
"2731",2731,2713,2713,2729
"2732",2732,2714,2714,2730
"2733",2733,2715,2715,2731
"2734",2734,2716,2716,2732
"2735",2735,2717,2717,2733
"2736",2736,2718,2718,2734
"2737",2737,2719,2719,2735
"2738",2738,2720,2720,2736
"2739",2739,2721,2721,2737
"2740",2740,2722,2722,2738
"2741",2741,2723,2723,2739
"2742",2742,2724,2724,2740
"2743",2743,2725,2725,2741
"2744",2744,2726,2726,2742
"2745",2745,2727,2727,2743
"2746",2746,2728,2728,2744
"2747",2747,2729,2729,2745
"2748",2748,2730,2730,2746
"2749",2749,2731,2731,2747
"2750",2750,2732,2732,2748
"2751",2751,2733,2733,2749
"2752",2752,2734,2734,2750
"2753",2753,2735,2735,2751
"2754",2754,2736,2736,2752
"2755",2755,2737,2737,2753
"2756",2756,2738,2738,2754
"2757",2757,2739,2739,2755
"2758",2758,2740,2740,2756
"2759",2759,2741,2741,2757
"2760",2760,2742,2742,2758
"2761",2761,2743,2743,2759
"2762",2762,2744,2744,2760
"2763",2763,2745,2745,2761
"2764",2764,2746,2746,2762
"2765",2765,2747,2747,2763
"2766",2766,2748,2748,2764
"2767",2767,2749,2749,2765
"2768",2768,2750,2750,2766
"2769",2769,2751,2751,2767
"2770",2770,2752,2752,2768
"2771",2771,2753,2753,2769
"2772",2772,2754,2754,2770
"2773",2773,2755,2755,2771
"2774",2774,2756,2756,2772
"2775",2775,2757,2757,2773
"2776",2776,2758,2758,2774
"2777",2777,2759,2759,2775
"2778",2778,2760,2760,2776
"2779",2779,2761,2761,2777
"2780",2780,2762,2762,2778
"2781",2781,2763,2763,2779
"2782",2782,2764,2764,2780
"2783",2783,2765,2765,2781
"2784",2784,2766,2766,2782
"2785",2785,2767,2767,2783
"2786",2786,2768,2768,2784
"2787",2787,2769,2769,2785
"2788",2788,2770,2770,2786
"2789",2789,2771,2771,2787
"2790",2790,2772,2772,2788
"2791",2791,2773,2773,2789
"2792",2792,2774,2774,2790
"2793",2793,2775,2775,2791
"2794",2794,2776,2776,2792
"2795",2795,2777,2777,2793
"2796",2796,2778,2778,2794
"2797",2797,2779,2779,2795
"2798",2798,2780,2780,2796
"2799",2799,2781,2781,2797
"2800",2800,2782,2782,2798
"2801",2801,2783,2783,2799
"2802",2802,2784,2784,2800
"2803",2803,2785,2785,2801
"2804",2804,2786,2786,2802
"2805",2805,2787,2787,2803
"2806",2806,2788,2788,2804
"2807",2807,2789,2789,2805
"2808",2808,2790,2790,2806
"2809",2809,2791,2791,2807
"2810",2810,2792,2792,2808
"2811",2811,2793,2793,2809
"2812",2812,2794,2794,2810
"2813",2813,2795,2795,2811
"2814",2814,2796,2796,2812
"2815",2815,2797,2797,2813
"2816",2816,2798,2798,2814
"2817",2817,2799,2799,2815
"2818",2818,2800,2800,2816
"2819",2819,2801,2801,2817
"2820",2820,2802,2802,2818
"2821",2821,2803,2803,2819
"2822",2822,2804,2804,2820
"2823",2823,2805,2805,2821
"2824",2824,2806,2806,2822
"2825",2825,2807,2807,2823
"2826",2826,2808,2808,2824
"2827",2827,2809,2809,2825
"2828",2828,2810,2810,2826
"2829",2829,2811,2811,2827
"2830",2830,2812,2812,2828
"2831",2831,2813,2813,2829
"2832",2832,2814,2814,2830
"2833",2833,2815,2815,2831
"2834",2834,2816,2816,2832
"2835",2835,2817,2817,2833
"2836",2836,2818,2818,2834
"2837",2837,2819,2819,2835
"2838",2838,2820,2820,2836
"2839",2839,2821,2821,2837
"2840",2840,2822,2822,2838
"2841",2841,2823,2823,2839
"2842",2842,2824,2824,2840
"2843",2843,2825,2825,2841
"2844",2844,2826,2826,2842
"2845",2845,2827,2827,2843
"2846",2846,2828,2828,2844
"2847",2847,2829,2829,2845
"2848",2848,2830,2830,2846
"2849",2849,2831,2831,2847
"2850",2850,2832,2832,2848
"2851",2851,2833,2833,2849
"2852",2852,2834,2834,2850
"2853",2853,2835,2835,2851
"2854",2854,2836,2836,2852
"2855",2855,2837,2837,2853
"2856",2856,2838,2838,2854
"2857",2857,2839,2839,2855
"2858",2858,2840,2840,2856
"2859",2859,2841,2841,2857
"2860",2860,2842,2842,2858
"2861",2861,2843,2843,2859
"2862",2862,2844,2844,2860
"2863",2863,2845,2845,2861
"2864",2864,2846,2846,2862
"2865",2865,2847,2847,2863
"2866",2866,2848,2848,2864
"2867",2867,2849,2849,2865
"2868",2868,2850,2850,2866
"2869",2869,2851,2851,2867
"2870",2870,2852,2852,2868
"2871",2871,2853,2853,2869
"2872",2872,2854,2854,2870
"2873",2873,2855,2855,2871
"2874",2874,2856,2856,2872
"2875",2875,2857,2857,2873
"2876",2876,2858,2858,2874
"2877",2877,2859,2859,2875
"2878",2878,2860,2860,2876
"2879",2879,2861,2861,2877
"2880",2880,2862,2862,2878
"2881",2881,2863,2863,2879
"2882",2882,2864,2864,2880
"2883",2883,2865,2865,2881
"2884",2884,2866,2866,2882
"2885",2885,2867,2867,2883
"2886",2886,2868,2868,2884
"2887",2887,2869,2869,2885
"2888",2888,2870,2870,2886
"2889",2889,2871,2871,2887
"2890",2890,2872,2872,2888
"2891",2891,2873,2873,2889
"2892",2892,2874,2874,2890
"2893",2893,2875,2875,2891
"2894",2894,2876,2876,2892
"2895",2895,2877,2877,2893
"2896",2896,2878,2878,2894
"2897",2897,2879,2879,2895
"2898",2898,2880,2880,2896
"2899",2899,2881,2881,2897
"2900",2900,2882,2882,2898
"2901",2901,2883,2883,2899
"2902",2902,2884,2884,2900
"2903",2903,2885,2885,2901
"2904",2904,2886,2886,2902
"2905",2905,2887,2887,2903
"2906",2906,2888,2888,2904
"2907",2907,2889,2889,2905
"2908",2908,2890,2890,2906
"2909",2909,2891,2891,2907
"2910",2910,2892,2892,2908
"2911",2911,2893,2893,2909
"2912",2912,2894,2894,2910
"2913",2913,2895,2895,2911
"2914",2914,2896,2896,2912
"2915",2915,2897,2897,2913
"2916",2916,2898,2898,2914
"2917",2917,2899,2899,2915
"2918",2918,2900,2900,2916
"2919",2919,2901,2901,2917
"2920",2920,2902,2902,2918
"2921",2921,2903,2903,2919
"2922",2922,2904,2904,2920
"2923",2923,2905,2905,2921
"2924",2924,2906,2906,2922
"2925",2925,2907,2907,2923
"2926",2926,2908,2908,2924
"2927",2927,2909,2909,2925
"2928",2928,2910,2910,2926
"2929",2929,2911,2911,2927
"2930",2930,2912,2912,2928
"2931",2931,2913,2913,2929
"2932",2932,2914,2914,2930
"2933",2933,2915,2915,2931
"2934",2934,2916,2916,2932
"2935",2935,2917,2917,2933
"2936",2936,2918,2918,2934
"2937",2937,2919,2919,2935
"2938",2938,2920,2920,2936
"2939",2939,2921,2921,2937
"2940",2940,2922,2922,2938
"2941",2941,2923,2923,2939
"2942",2942,2924,2924,2940
"2943",2943,2925,2925,2941
"2944",2944,2926,2926,2942
"2945",2945,2927,2927,2943
"2946",2946,2928,2928,2944
"2947",2947,2929,2929,2945
"2948",2948,2930,2930,2946
"2949",2949,2931,2931,2947
"2950",2950,2932,2932,2948
"2951",2951,2933,2933,2949
"2952",2952,2934,2934,2950
"2953",2953,2935,2935,2951
"2954",2954,2936,2936,2952
"2955",2955,2937,2937,2953
"2956",2956,2938,2938,2954
"2957",2957,2939,2939,2955
"2958",2958,2940,2940,2956
"2959",2959,2941,2941,2957
"2960",2960,2942,2942,2958
"2961",2961,2943,2943,2959
"2962",2962,2944,2944,2960
"2963",2963,2945,2945,2961
"2964",2964,2946,2946,2962
"2965",2965,2947,2947,2963
"2966",2966,2948,2948,2964
"2967",2967,2949,2949,2965
"2968",2968,2950,2950,2966
"2969",2969,2951,2951,2967
"2970",2970,2952,2952,2968
"2971",2971,2953,2953,2969
"2972",2972,2954,2954,2970
"2973",2973,2955,2955,2971
"2974",2974,2956,2956,2972
"2975",2975,2957,2957,2973
"2976",2976,2958,2958,2974
"2977",2977,2959,2959,2975
"2978",2978,2960,2960,2976
"2979",2979,2961,2961,2977
"2980",2980,2962,2962,2978
"2981",2981,2963,2963,2979
"2982",2982,2964,2964,2980
"2983",2983,2965,2965,2981
"2984",2984,2966,2966,2982
"2985",2985,2967,2967,2983
"2986",2986,2968,2968,2984
"2987",2987,2969,2969,2985
"2988",2988,2970,2970,2986
"2989",2989,2971,2971,2987
"2990",2990,2972,2972,2988
"2991",2991,2973,2973,2989
"2992",2992,2974,2974,2990
"2993",2993,2975,2975,2991
"2994",2994,2976,2976,2992
"2995",2995,2977,2977,2993
"2996",2996,2978,2978,2994
"2997",2997,2979,2979,2995
"2998",2998,2980,2980,2996
"2999",2999,2981,2981,2997
"3000",3000,2982,2982,2998
"3001",3001,2983,2983,2999
"3002",3002,2984,2984,3000
"3003",3003,2985,2985,3001
"3004",3004,2986,2986,3002
"3005",3005,2987,2987,3003
"3006",3006,2988,2988,3004
"3007",3007,2989,2989,3005
"3008",3008,2990,2990,3006
"3009",3009,2991,2991,3007
"3010",3010,2992,2992,3008
"3011",3011,2993,2993,3009
"3012",3012,2994,2994,3010
"3013",3013,2995,2995,3011
"3014",3014,2996,2996,3012
"3015",3015,2997,2997,3013
"3016",3016,2998,2998,3014
"3017",3017,2999,2999,3015
"3018",3018,3000,3000,3016
"3019",3019,3001,3001,3017
"3020",3020,3002,3002,3018
"3021",3021,3003,3003,3019
"3022",3022,3004,3004,3020
"3023",3023,3005,3005,3021
"3024",3024,3006,3006,3022
"3025",3025,3007,3007,3023
"3026",3026,3008,3008,3024
"3027",3027,3009,3009,3025
"3028",3028,3010,3010,3026
"3029",3029,3011,3011,3027
"3030",3030,3012,3012,3028
"3031",3031,3013,3013,3029
"3032",3032,3014,3014,3030
"3033",3033,3015,3015,3031
"3034",3034,3016,3016,3032
"3035",3035,3017,3017,3033
"3036",3036,3018,3018,3034
"3037",3037,3019,3019,3035
"3038",3038,3020,3020,3036
"3039",3039,3021,3021,3037
"3040",3040,3022,3022,3038
"3041",3041,3023,3023,3039
"3042",3042,3024,3024,3040
"3043",3043,3025,3025,3041
"3044",3044,3026,3026,3042
"3045",3045,3027,3027,3043
"3046",3046,3028,3028,3044
"3047",3047,3029,3029,3045
"3048",3048,3030,3030,3046
"3049",3049,3031,3031,3047
"3050",3050,3032,3032,3048
"3051",3051,3033,3033,3049
"3052",3052,3034,3034,3050
"3053",3053,3035,3035,3051
"3054",3054,3036,3036,3052
"3055",3055,3037,3037,3053
"3056",3056,3038,3038,3054
"3057",3057,3039,3039,3055
"3058",3058,3040,3040,3056
"3059",3059,3041,3041,3057
"3060",3060,3042,3042,3058
"3061",3061,3043,3043,3059
"3062",3062,3044,3044,3060
"3063",3063,3045,3045,3061
"3064",3064,3046,3046,3062
"3065",3065,3047,3047,3063
"3066",3066,3048,3048,3064
"3067",3067,3049,3049,3065
"3068",3068,3050,3050,3066
"3069",3069,3051,3051,3067
"3070",3070,3052,3052,3068
"3071",3071,3053,3053,3069
"3072",3072,3054,3054,3070
"3073",3073,3055,3055,3071
"3074",3074,3056,3056,3072
"3075",3075,3057,3057,3073
"3076",3076,3058,3058,3074
"3077",3077,3059,3059,3075
"3078",3078,3060,3060,3076
"3079",3079,3061,3061,3077
"3080",3080,3062,3062,3078
"3081",3081,3063,3063,3079
"3082",3082,3064,3064,3080
"3083",3083,3065,3065,3081
"3084",3084,3066,3066,3082
"3085",3085,3067,3067,3083
"3086",3086,3068,3068,3084
"3087",3087,3069,3069,3085
"3088",3088,3070,3070,3086
"3089",3089,3071,3071,3087
"3090",3090,3072,3072,3088
"3091",3091,3073,3073,3089
"3092",3092,3074,3074,3090
"3093",3093,3075,3075,3091
"3094",3094,3076,3076,3092
"3095",3095,3077,3077,3093
"3096",3096,3078,3078,3094
"3097",3097,3079,3079,3095
"3098",3098,3080,3080,3096
"3099",3099,3081,3081,3097
"3100",3100,3082,3082,3098
"3101",3101,3083,3083,3099
"3102",3102,3084,3084,3100
"3103",3103,3085,3085,3101
"3104",3104,3086,3086,3102
"3105",3105,3087,3087,3103
"3106",3106,3088,3088,3104
"3107",3107,3089,3089,3105
"3108",3108,3090,3090,3106
"3109",3109,3091,3091,3107
"3110",3110,3092,3092,3108
"3111",3111,3093,3093,3109
"3112",3112,3094,3094,3110
"3113",3113,3095,3095,3111
"3114",3114,3096,3096,3112
"3115",3115,3097,3097,3113
"3116",3116,3098,3098,3114
"3117",3117,3099,3099,3115
"3118",3118,3100,3100,3116
"3119",3119,3101,3101,3117
"3120",3120,3102,3102,3118
"3121",3121,3103,3103,3119
"3122",3122,3104,3104,3120
"3123",3123,3105,3105,3121
"3124",3124,3106,3106,3122
"3125",3125,3107,3107,3123
"3126",3126,3108,3108,3124
"3127",3127,3109,3109,3125
"3128",3128,3110,3110,3126
"3129",3129,3111,3111,3127
"3130",3130,3112,3112,3128
"3131",3131,3113,3113,3129
"3132",3132,3114,3114,3130
"3133",3133,3115,3115,3131
"3134",3134,3116,3116,3132
"3135",3135,3117,3117,3133
"3136",3136,3118,3118,3134
"3137",3137,3119,3119,3135
"3138",3138,3120,3120,3136
"3139",3139,3121,3121,3137
"3140",3140,3122,3122,3138
"3141",3141,3123,3123,3139
"3142",3142,3124,3124,3140
"3143",3143,3125,3125,3141
"3144",3144,3126,3126,3142
"3145",3145,3127,3127,3143
"3146",3146,3128,3128,3144
"3147",3147,3129,3129,3145
"3148",3148,3130,3130,3146
"3149",3149,3131,3131,3147
"3150",3150,3132,3132,3148
"3151",3151,3133,3133,3149
"3152",3152,3134,3134,3150
"3153",3153,3135,3135,3151
"3154",3154,3136,3136,3152
"3155",3155,3137,3137,3153
"3156",3156,3138,3138,3154
"3157",3157,3139,3139,3155
"3158",3158,3140,3140,3156
"3159",3159,3141,3141,3157
"3160",3160,3142,3142,3158
"3161",3161,3143,3143,3159
"3162",3162,3144,3144,3160
"3163",3163,3145,3145,3161
"3164",3164,3146,3146,3162
"3165",3165,3147,3147,3163
"3166",3166,3148,3148,3164
"3167",3167,3149,3149,3165
"3168",3168,3150,3150,3166
"3169",3169,3151,3151,3167
"3170",3170,3152,3152,3168
"3171",3171,3153,3153,3169
"3172",3172,3154,3154,3170
"3173",3173,3155,3155,3171
"3174",3174,3156,3156,3172
"3175",3175,3157,3157,3173
"3176",3176,3158,3158,3174
"3177",3177,3159,3159,3175
"3178",3178,3160,3160,3176
"3179",3179,3161,3161,3177
"3180",3180,3162,3162,3178
"3181",3181,3163,3163,3179
"3182",3182,3164,3164,3180
"3183",3183,3165,3165,3181
"3184",3184,3166,3166,3182
"3185",3185,3167,3167,3183
"3186",3186,3168,3168,3184
"3187",3187,3169,3169,3185
"3188",3188,3170,3170,3186
"3189",3189,3171,3171,3187
"3190",3190,3172,3172,3188
"3191",3191,3173,3173,3189
"3192",3192,3174,3174,3190
"3193",3193,3175,3175,3191
"3194",3194,3176,3176,3192
"3195",3195,3177,3177,3193
"3196",3196,3178,3178,3194
"3197",3197,3179,3179,3195
"3198",3198,3180,3180,3196
"3199",3199,3181,3181,3197
"3200",3200,3182,3182,3198
"3201",3201,3183,3183,3199
"3202",3202,3184,3184,3200
"3203",3203,3185,3185,3201
"3204",3204,3186,3186,3202
"3205",3205,3187,3187,3203
"3206",3206,3188,3188,3204
"3207",3207,3189,3189,3205
"3208",3208,3190,3190,3206
"3209",3209,3191,3191,3207
"3210",3210,3192,3192,3208
"3211",3211,3193,3193,3209
"3212",3212,3194,3194,3210
"3213",3213,3195,3195,3211
"3214",3214,3196,3196,3212
"3215",3215,3197,3197,3213
"3216",3216,3198,3198,3214
"3217",3217,3199,3199,3215
"3218",3218,3200,3200,3216
"3219",3219,3201,3201,3217
"3220",3220,3202,3202,3218
"3221",3221,3203,3203,3219
"3222",3222,3204,3204,3220
"3223",3223,3205,3205,3221
"3224",3224,3206,3206,3222
"3225",3225,3207,3207,3223
"3226",3226,3208,3208,3224
"3227",3227,3209,3209,3225
"3228",3228,3210,3210,3226
"3229",3229,3211,3211,3227
"3230",3230,3212,3212,3228
"3231",3231,3213,3213,3229
"3232",3232,3214,3214,3230
"3233",3233,3215,3215,3231
"3234",3234,3216,3216,3232
"3235",3235,3217,3217,3233
"3236",3236,3218,3218,3234
"3237",3237,3219,3219,3235
"3238",3238,3220,3220,3236
"3239",3239,3221,3221,3237
"3240",3240,3222,3222,3238
"3241",3241,3223,3223,3239
"3242",3242,3224,3224,3240
"3243",3243,3225,3225,3241
"3244",3244,3226,3226,3242
"3245",3245,3227,3227,3243
"3246",3246,3228,3228,3244
"3247",3247,3229,3229,3245
"3248",3248,3230,3230,3246
"3249",3249,3231,3231,3247
"3250",3250,3232,3232,3248
"3251",3251,3233,3233,3249
"3252",3252,3234,3234,3250
"3253",3253,3235,3235,3251
"3254",3254,3236,3236,3252
"3255",3255,3237,3237,3253
"3256",3256,3238,3238,3254
"3257",3257,3239,3239,3255
"3258",3258,3240,3240,3256
"3259",3259,3241,3241,3257
"3260",3260,3242,3242,3258
"3261",3261,3243,3243,3259
