merged.pos,org.pos.1A.x,org.pos.1B.x,org.pos.3A.x,Entropy.1A,Entropy.1B,Entropy.3A
2225,2207,2207,2223,1.3125,0.9594,0.8514
2226,2208,2208,2224,1.339,1.347,1.1274
2227,2209,2209,2225,1.339,1.347,1.2159
2228,2210,2210,2226,1.0589,0.9511,0.9411
2229,2211,2211,2227,1.3125,1.347,1.2159
2230,2212,2212,2228,1.1221,1.2711,1.1274
2231,2213,2213,2229,1.1502,0.8975,0.6086
2232,2214,2214,2230,1.2894,0.9019,0.9947
2233,2215,2215,2231,1.339,1.2877,1.2159
2234,2216,2216,2232,1.1097,1.3055,1.2159
2235,2217,2217,2233,0.299,0.9812,0.767
2236,2218,2218,2234,1.2596,1.2405,1.2159
2237,2219,2219,2235,0.5898,1.2554,1.0558
2238,2220,2220,2236,1.339,1.249,0.9947
2239,2221,2221,2237,1.3125,1.2262,0.9947
2240,2222,2222,2238,0.8077,0.8354,0.9411
2241,2223,2223,2239,1.3125,1.3249,1.1274
2242,2224,2224,2240,1.242,1.3055,1.1274
2243,2225,2225,2241,0.8329,1.1712,0.9947
2244,2226,2226,2242,0.7856,1.0482,0.9411
2245,2227,2227,2243,1.339,1.347,1.2159
2246,2228,2228,2244,1.2894,0.6932,1.2159
2247,2229,2229,2245,1.339,1.3055,1.2159
2248,2230,2230,2246,1.339,1.347,1.2159
2249,2231,2231,2247,1.1221,1.0764,1.2159
2250,2232,2232,2248,1.339,1.347,1.2159
2251,2233,2233,2249,1.339,1.347,1.0558
2252,2234,2234,2250,1.339,1.347,1.2159
2253,2235,2235,2251,1.339,1.347,1.2159
2254,2236,2236,2252,1.3125,1.347,1.2159
2255,2237,2237,2253,1.0143,1.0133,0.8937
2256,2238,2238,2254,1.1926,1.347,1.2159
2257,2239,2239,2255,1.339,1.347,1.2159
2258,2240,2240,2256,1.2224,1.0482,1.0396
2259,2241,2241,2257,1.339,1.347,1.2159
2260,2242,2242,2258,1.339,1.3249,1.2159
2261,2243,2243,2259,0.8771,1.1992,0.4818
2262,2244,2244,2260,1.339,1.347,1.2159
2263,2245,2245,2261,1.339,1.347,1.2159
2264,2246,2246,2262,1.0957,0.6865,1.2159
2265,2247,2247,2263,1.1649,1.1672,1.2159
2266,2248,2248,2264,1.339,1.3249,1.2159
2267,2249,2249,2265,0.9551,1.1521,0.8514
2268,2250,2250,2266,1.339,1.347,1.2159
2269,2251,2251,2267,1.339,1.347,1.2159
2270,2252,2252,2268,1.0589,0.9658,0.6608
2271,2253,2253,2269,1.339,1.347,1.2159
2272,2254,2254,2270,1.339,1.347,1.2159
2273,2255,2255,2271,1.1221,0.9968,0.7798
2274,2256,2256,2272,1.2684,1.3055,1.2159
2275,2257,2257,2273,1.339,1.347,1.2159
2276,2258,2258,2274,1.2684,1.2262,0.8553
2277,2259,2259,2275,1.0831,1.347,1.2159
2278,2260,2260,2276,1.339,1.347,1.2159
2279,2261,2261,2277,1.1803,0.9774,0.7497
2280,2262,2262,2278,1.0713,0.7143,0.7405
2281,2263,2263,2279,1.1279,0.6949,0.5775
2282,2264,2264,2280,0.7171,0.3632,0.9947
2283,2265,2265,2281,1.339,1.347,1.2159
2284,2266,2266,2282,0.7856,1.347,1.2159
2285,2267,2267,2283,0.9036,0.695,0.7798
2286,2268,2268,2284,1.339,1.347,1.2159
2287,2269,2269,2285,1.339,1.347,1.2159
2288,2270,2270,2286,0.6419,0.5961,0.9686
2289,2271,2271,2287,1.339,1.3249,1.2159
2290,2272,2272,2288,1.339,1.347,1.2159
2291,2273,2273,2289,1.1803,1.1992,1.1274
2292,2274,2274,2290,1.339,1.347,1.2159
2293,2275,2275,2291,1.339,1.347,1.2159
2294,2276,2276,2292,1.1502,0.7738,1.0558
2295,2277,2277,2293,1.339,1.347,1.2159
2296,2278,2278,2294,1.339,1.347,1.2159
2297,2279,2279,2295,1.339,1.347,1.2159
2298,2280,2280,2296,1.339,1.347,1.2159
2299,2281,2281,2297,1.339,1.347,1.2159
2300,2282,2282,2298,1.1359,0.6833,1.1274
2301,2283,2283,2299,1.2894,1.1905,1.2159
2302,2284,2284,2300,1.339,1.347,1.2159
2303,2285,2285,2301,1.0698,0.8753,0.9411
2304,2286,2286,2302,1.2894,1.3249,1.2159
2305,2287,2287,2303,1.2894,1.3249,1.2159
2306,2288,2288,2304,1.0329,0.8414,1.0558
2307,2289,2289,2305,1.339,1.347,1.2159
2308,2290,2290,2306,1.339,1.347,1.2159
2309,2291,2291,2307,0.5221,0.9319,1.1274
2310,2292,2292,2308,1.339,1.347,1.2159
2311,2293,2293,2309,1.2894,1.3055,0.9947
2312,2294,2294,2310,0.757,0.5384,0.8514
2313,2295,2295,2311,1.339,1.347,1.2159
2314,2296,2296,2312,1.339,1.347,1.2159
2315,2297,2297,2313,0.7245,0.7655,0.9411
2316,2298,2298,2314,0.9117,0.7618,0.8937
2317,2299,2299,2315,1.242,1.2185,1.1274
2318,2300,2300,2316,0.878,0.9484,0.6457
2319,2301,2301,2317,1.3125,0.8531,1.2159
2320,2302,2302,2318,1.339,1.347,1.1274
2321,2303,2303,2319,0.9008,1.1503,0.9947
2322,2304,2304,2320,1.219,1.0698,1.2159
2323,2305,2305,2321,1.263,0.9417,1.2159
2324,2306,2306,2322,0.4917,1.0617,0.9947
2325,2307,2307,2323,1.339,1.3028,1.2159
2326,2308,2308,2324,1.339,1.347,1.2159
2327,2309,2309,2325,1.1502,1.1171,1.1274
2328,2310,2310,2326,1.339,1.347,1.2159
2329,2311,2311,2327,1.339,1.347,1.2159
2330,2312,2312,2328,1.2129,1.2554,0.6992
2331,2313,2313,2329,1.339,1.347,1.2159
2332,2314,2314,2330,1.339,1.347,1.2159
2333,2315,2315,2331,1.1963,0.8405,0.9947
2334,2316,2316,2332,1.339,1.3249,1.2159
2335,2317,2317,2333,1.339,1.347,1.2159
2336,2318,2318,2334,1.2304,0.7769,0.7798
2337,2319,2319,2335,1.339,1.1386,1.2159
2338,2320,2320,2336,1.339,1.2877,1.2159
2339,2321,2321,2337,0.9836,0.8067,0.8937
2340,2322,2322,2338,1.339,1.347,1.2159
2341,2323,2323,2339,1.339,1.347,1.2159
2342,2324,2324,2340,1.2684,1.0218,0.9411
2343,2325,2325,2341,1.339,1.3028,1.2159
2344,2326,2326,2342,1.339,1.347,0.9947
2345,2327,2327,2343,1.075,0.6589,1.1274
2346,2328,2328,2344,1.339,1.347,1.2159
2347,2329,2329,2345,1.339,1.347,1.2159
2348,2330,2330,2346,1.1649,0.9101,0.9411
2349,2331,2331,2347,1.339,1.347,1.2159
2350,2332,2332,2348,1.339,1.347,1.2159
2351,2333,2333,2349,1.0329,1.0394,1.2159
2352,2334,2334,2350,0.6684,1.2125,1.1274
2353,2335,2335,2351,1.339,1.347,1.2159
2354,2336,2336,2352,1.1649,0.9897,1.2159
2355,2337,2337,2353,1.1649,1.2125,1.0558
2356,2338,2338,2354,1.339,1.347,1.2159
2357,2339,2339,2355,1.0957,0.8952,0.9686
2358,2340,2340,2356,1.1359,1.2334,1.1274
2359,2341,2341,2357,1.339,1.347,1.2159
2360,2342,2342,2358,1.1011,0.9872,0.9411
2361,2343,2343,2359,1.2684,1.347,1.2159
2362,2344,2344,2360,1.339,1.347,1.2159
2363,2345,2345,2361,1.1963,0.801,0.9947
2364,2346,2346,2362,1.339,1.347,1.2159
2365,2347,2347,2363,1.339,1.347,1.2159
2366,2348,2348,2364,1.2218,0.8569,0.9947
2367,2349,2349,2365,1.339,1.347,1.2159
2368,2350,2350,2366,1.339,1.347,1.2159
2369,2351,2351,2367,0.6116,1.0087,0.8514
2370,2352,2352,2368,1.3125,1.347,1.2159
2371,2353,2353,2369,1.339,1.347,1.2159
2372,2354,2354,2370,1.1359,1.2405,1.2159
2373,2355,2355,2371,1.339,1.347,1.1274
2374,2356,2356,2372,1.339,1.347,1.2159
2375,2357,2357,2373,1.339,1.347,0.8514
2376,2358,2358,2374,1.339,1.347,1.2159
2377,2359,2359,2375,1.339,1.347,1.2159
2378,2360,2360,2376,1.1649,1.162,0.7497
2379,2361,2361,2377,1.025,0.748,1.2159
2380,2362,2362,2378,1.339,1.347,1.2159
2381,2363,2363,2379,1.0598,0.9406,1.2159
2382,2364,2364,2380,1.339,0.7693,0.8937
2383,2365,2365,2381,1.339,1.347,1.2159
2384,2366,2366,2382,0.8075,1.0847,0.73
2385,2367,2367,2383,1.339,1.347,1.2159
2386,2368,2368,2384,1.339,1.347,1.2159
2387,2369,2369,2385,0.8604,1.2185,0.8514
2388,2370,2370,2386,1.339,1.347,1.2159
2389,2371,2371,2387,1.339,1.347,1.2159
2390,2372,2372,2388,0.6974,0.9233,1.0558
2391,2373,2373,2389,1.2684,1.2185,1.2159
2392,2374,2374,2390,1.339,1.3055,1.2159
2393,2375,2375,2391,0.8162,1.0008,0.6992
2394,2376,2376,2392,1.339,1.347,1.2159
2395,2377,2377,2393,1.3125,1.2711,1.2159
2396,2378,2378,2394,0.761,1.1864,0.9947
2397,2379,2379,2395,1.263,1.2834,1.1274
2398,2380,2380,2396,1.339,1.347,1.2159
2399,2381,2381,2397,0.9137,0.9916,0.9081
2400,2382,2382,2398,1.339,1.3249,1.2159
2401,2383,2383,2399,1.339,1.3249,1.2159
2402,2384,2384,2400,1.1312,1.2262,0.8937
2403,2385,2385,2401,0.6738,1.0133,1.2159
2404,2386,2386,2402,1.339,1.347,1.2159
2405,2387,2387,2403,1.0015,0.9968,1.2159
2406,2388,2388,2404,1.339,1.347,1.2159
2407,2389,2389,2405,1.339,1.347,1.2159
2408,2390,2390,2406,0.9578,1.0249,0.9411
2409,2391,2391,2407,1.339,1.347,1.2159
2410,2392,2392,2408,1.339,1.347,1.2159
2411,2393,2393,2409,1.0221,0.7348,0.9947
2412,2394,2394,2410,1.1649,0.8458,1.0558
2413,2395,2395,2411,1.339,1.347,1.2159
2414,2396,2396,2412,1.2129,1.1503,1.1274
2415,2397,2397,2413,0.7084,1.347,1.0396
2416,2398,2398,2414,1.339,1.347,1.2159
2417,2399,2399,2415,0.761,1.1772,0.9081
2418,2400,2400,2416,1.339,1.347,1.2159
2419,2401,2401,2417,1.339,1.347,1.2159
2420,2402,2402,2418,1.0598,0.8887,0.7281
2421,2403,2403,2419,1.339,1.347,1.2159
2422,2404,2404,2420,1.339,1.347,1.2159
2423,2405,2405,2421,1.1777,0.552,0.7229
2424,2406,2406,2422,1.339,1.005,1.0558
2425,2407,2407,2423,1.339,1.347,1.2159
2426,2408,2408,2424,1.0329,0.9037,0.8937
2427,2409,2409,2425,1.339,1.3055,1.2159
2428,2410,2410,2426,1.339,1.3249,1.2159
2429,2411,2411,2427,1.1803,1.0761,1.2159
2430,2412,2412,2428,1.339,1.347,1.2159
2431,2413,2413,2429,1.339,1.347,1.2159
2432,2414,2414,2430,1.025,0.8254,1.0558
2433,2415,2415,2431,1.339,1.347,1.2159
2434,2416,2416,2432,1.339,1.347,1.2159
2435,2417,2417,2433,1.1963,0.9095,1.2159
2436,2418,2418,2434,1.339,1.347,1.2159
2437,2419,2419,2435,1.339,1.347,1.2159
2438,2420,2420,2436,1.2894,0.8158,1.1274
2439,2421,2421,2437,1.339,1.347,1.1274
2440,2422,2422,2438,1.339,1.0087,1.1274
2441,2423,2423,2439,1.1803,1.1905,1.0558
2442,2424,2424,2440,1.339,1.347,1.2159
2443,2425,2425,2441,1.3125,1.3249,1.2159
2444,2426,2426,2442,1.1963,1.162,0.8514
2445,2427,2427,2443,1.2894,1.0952,1.2159
2446,2428,2428,2444,1.2894,1.139,1.1274
2447,2429,2429,2445,0.6883,1.005,0.9081
2448,2430,2430,2446,1.339,1.347,1.2159
2449,2431,2431,2447,1.339,1.347,1.2159
2450,2432,2432,2448,1.339,1.3249,0.9947
2451,2433,2433,2449,1.339,1.347,1.2159
2452,2434,2434,2450,1.339,1.347,1.2159
2453,2435,2435,2451,1.036,1.1279,0.7497
2454,2436,2436,2452,1.339,1.0764,1.2159
2455,2437,2437,2453,1.339,1.347,1.2159
2456,2438,2438,2454,0.9765,0.8794,1.1274
2457,2439,2439,2455,1.339,1.347,1.2159
2458,2440,2440,2456,1.339,1.347,1.2159
2459,2441,2441,2457,0.7395,0.9888,1.1274
2460,2442,2442,2458,1.339,1.347,1.2159
2461,2443,2443,2459,1.339,1.347,1.2159
2462,2444,2444,2460,0.9036,0.9583,0.8937
2463,2445,2445,2461,0.9991,1.1279,1.2159
2464,2446,2446,2462,1.339,1.347,1.2159
2465,2447,2447,2463,1.2894,1.065,0.8514
2466,2448,2448,2464,1.339,1.347,1.2159
2467,2449,2449,2465,1.339,1.347,1.2159
2468,2450,2450,2466,1.2894,1.0218,1.0558
2469,2451,2451,2467,1.339,1.347,1.2159
2470,2452,2452,2468,1.339,1.347,1.2159
2471,2453,2453,2469,1.2224,0.9369,0.6086
2472,2454,2454,2470,1.339,0.8111,1.1274
2473,2455,2455,2471,1.339,1.347,1.2159
2474,2456,2456,2472,1.1963,1.1065,1.2159
2475,2457,2457,2473,1.339,1.347,1.2159
2476,2458,2458,2474,1.339,1.347,1.2159
2477,2459,2459,2475,1.0589,1.3249,0.9947
2478,2460,2460,2476,1.339,1.347,1.1274
2479,2461,2461,2477,1.339,1.347,1.2159
2480,2462,2462,2478,0.845,0.6511,0.9081
2481,2463,2463,2479,1.3125,1.212,1.2159
2482,2464,2464,2480,1.3125,1.0133,1.2159
2483,2465,2465,2481,1.0589,0.8722,0.9947
2484,2466,2466,2482,0.9659,0.9963,1.0558
2485,2467,2467,2483,1.339,1.1503,1.2159
2486,2468,2468,2484,0.6724,0.9644,1.2159
2487,2469,2469,2485,1.3125,1.3055,1.2159
2488,2470,2470,2486,0.6792,1.3055,1.2159
2489,2471,2471,2487,0.9979,1.162,0.8514
2490,2472,2472,2488,1.3125,1.249,1.2159
2491,2473,2473,2489,1.339,1.3249,1.2159
2492,2474,2474,2490,1.0462,1.174,0.9686
2493,2475,2475,2491,1.339,0.6129,1.2159
2494,2476,2476,2492,1.3125,1.0574,1.2159
2495,2477,2477,2493,1.339,0.9086,1.2159
2496,2478,2478,2494,1.2684,1.3249,1.2159
2497,2479,2479,2495,1.339,0.7891,1.2159
2498,2480,2480,2496,1.0708,0.755,0.8086
2499,2481,2481,2497,1.1649,1.2125,0.369
2500,2482,2482,2498,1.339,1.347,1.2159
2501,2483,2483,2499,0.7027,1.1712,1.2159
2502,2484,2484,2500,1.339,1.347,1.2159
2503,2485,2485,2501,1.3125,0.9888,1.2159
2504,2486,2486,2502,1.1221,0.8565,0.9947
2505,2487,2487,2503,1.339,1.347,1.2159
2506,2488,2488,2504,1.339,1.347,1.2159
2507,2489,2489,2505,1.339,1.347,1.2159
2508,2490,2490,2506,1.339,1.347,1.2159
2509,2491,2491,2507,1.339,1.347,1.2159
2510,2492,2492,2508,0.2448,1.0734,1.2159
2511,2493,2493,2509,1.339,1.3249,1.1274
2512,2494,2494,2510,1.339,1.347,1.2159
2513,2495,2495,2511,0.9551,0.8021,0.6786
2514,2496,2496,2512,1.2894,0.8405,1.2159
2515,2497,2497,2513,1.339,1.347,1.2159
2516,2498,2498,2514,1.0027,1.139,0.7497
2517,2499,2499,2515,0.802,0.3988,0.6992
2518,2500,2500,2516,1.339,1.347,1.2159
2519,2501,2501,2517,0.7521,0.9492,1.2159
2520,2502,2502,2518,1.339,0.7411,1.2159
2521,2503,2503,2519,1.339,1.347,1.2159
2522,2504,2504,2520,1.0825,1.2877,1.1274
2523,2505,2505,2521,0.7114,1.2405,0.9947
2524,2506,2506,2522,1.339,1.3249,1.2159
2525,2507,2507,2523,0.9875,0.8043,0.5394
2526,2508,2508,2524,1.339,1.3055,1.2159
2527,2509,2509,2525,1.339,1.3249,1.2159
2528,2510,2510,2526,0.761,1.162,0.9947
2529,2511,2511,2527,1.339,1.2262,1.2159
2530,2512,2512,2528,1.339,1.347,1.2159
2531,2513,2513,2529,0.6738,0.6396,1.2159
2532,2514,2514,2530,1.1637,1.2262,1.2159
2533,2515,2515,2531,1.339,1.3249,1.2159
2534,2516,2516,2532,1.1803,1.014,1.0558
2535,2517,2517,2533,1.339,1.0304,1.0558
2536,2518,2518,2534,1.339,1.347,1.2159
2537,2519,2519,2535,0.9036,1.139,0.7229
2538,2520,2520,2536,1.339,1.347,1.2159
2539,2521,2521,2537,1.339,1.347,1.2159
2540,2522,2522,2538,1.0696,0.7134,0.5415
2541,2523,2523,2539,1.339,1.3249,1.2159
2542,2524,2524,2540,1.339,1.347,1.2159
2543,2525,2525,2541,1.0957,1.0392,1.0558
2544,2526,2526,2542,1.339,1.347,1.2159
2545,2527,2527,2543,1.339,1.347,1.2159
2546,2528,2528,2544,1.0111,0.8908,0.9947
2547,2529,2529,2545,1.339,1.347,1.2159
2548,2530,2530,2546,1.339,1.347,1.2159
2549,2531,2531,2547,1.1502,0.9678,0.9947
2550,2532,2532,2548,0.7111,0.9041,1.2159
2551,2533,2533,2549,1.339,1.347,1.2159
2552,2534,2534,2550,1.1866,0.8282,0.8514
2553,2535,2535,2551,1.339,1.347,1.2159
2554,2536,2536,2552,1.339,1.347,1.2159
2555,2537,2537,2553,1.1221,0.6736,1.1274
2556,2538,2538,2554,1.1803,1.3249,1.2159
2557,2539,2539,2555,1.339,1.347,1.2159
2558,2540,2540,2556,1.047,0.9161,0.9411
2559,2541,2541,2557,1.339,1.347,1.2159
2560,2542,2542,2558,1.339,1.347,1.2159
2561,2543,2543,2559,1.2304,0.8952,0.9411
2562,2544,2544,2560,1.1866,0.8195,0.9686
2563,2545,2545,2561,1.339,1.347,1.1274
2564,2546,2546,2562,1.1963,0.9752,0.6997
2565,2547,2547,2563,1.339,1.347,1.2159
2566,2548,2548,2564,1.339,1.347,1.2159
2567,2549,2549,2565,1.339,1.347,1.2159
2568,2550,2550,2566,1.3125,1.347,0.8984
2569,2551,2551,2567,1.339,1.3249,1.2159
2570,2552,2552,2568,1.339,1.347,1.2159
2571,2553,2553,2569,1.339,1.347,1.2159
2572,2554,2554,2570,1.339,1.347,1.2159
2573,2555,2555,2571,1.339,1.3249,1.2159
2574,2556,2556,2572,0.8521,1.0018,1.2159
2575,2557,2557,2573,1.339,1.347,1.2159
2576,2558,2558,2574,0.8805,1.1204,0.9411
2577,2559,2559,2575,1.339,0.9544,1.2159
2578,2560,2560,2576,1.339,1.347,1.2159
2579,2561,2561,2577,1.2894,0.9993,1.2159
2580,2562,2562,2578,1.339,0.8975,0.7798
2581,2563,2563,2579,1.339,1.3249,1.2159
2582,2564,2564,2580,1.339,1.1772,1.2159
2583,2565,2565,2581,1.2894,1.1579,0.5681
2584,2566,2566,2582,1.339,1.3249,1.2159
2585,2567,2567,2583,1.1221,0.6368,1.0396
2586,2568,2568,2584,1.339,1.347,1.2159
2587,2569,2569,2585,1.2894,1.3249,1.2159
2588,2570,2570,2586,1.036,0.9733,1.1274
2589,2571,2571,2587,1.339,1.347,1.0558
2590,2572,2572,2588,0.9644,1.3249,1.1274
2591,2573,2573,2589,1.0329,0.8353,1.1274
2592,2574,2574,2590,1.339,1.3249,1.2159
2593,2575,2575,2591,1.339,1.347,1.2159
2594,2576,2576,2592,1.2684,1.139,1.0396
2595,2577,2577,2593,1.339,1.347,1.2159
2596,2578,2578,2594,1.339,1.347,1.2159
2597,2579,2579,2595,0.6352,1.139,0.7229
2598,2580,2580,2596,1.339,1.2834,1.2159
2599,2581,2581,2597,1.339,1.347,1.2159
2600,2582,2582,2598,0.7657,1.1204,1.0396
2601,2583,2583,2599,1.0038,0.7473,0.8514
2602,2584,2584,2600,1.339,1.347,1.2159
2603,2585,2585,2601,1.2488,0.9166,1.1274
2604,2586,2586,2602,1.339,1.347,1.2159
2605,2587,2587,2603,1.263,1.347,1.2159
2606,2588,2588,2604,1.1803,1.162,1.2159
2607,2589,2589,2605,1.3125,1.347,1.2159
2608,2590,2590,2606,1.3125,1.3249,1.2159
2609,2591,2591,2607,1.2224,1.2656,1.2159
2610,2592,2592,2608,1.339,0.7933,1.2159
2611,2593,2593,2609,1.339,1.347,1.2159
2612,2594,2594,2610,0.741,1.162,0.9081
2613,2595,2595,2611,1.0038,1.347,1.2159
2614,2596,2596,2612,1.339,1.3249,1.2159
2615,2597,2597,2613,0.7565,1.2125,1.1274
2616,2598,2598,2614,0.1607,1.1992,1.1274
2617,2599,2599,2615,1.2894,1.2877,1.1274
2618,2600,2600,2616,0.8502,1.174,0.8553
2619,2601,2601,2617,1.339,1.2834,1.1274
2620,2602,2602,2618,1.339,1.347,1.2159
2621,2603,2603,2619,1.1963,1.1992,1.1274
2622,2604,2604,2620,1.339,1.347,1.2159
2623,2605,2605,2621,1.339,1.347,1.2159
2624,2606,2606,2622,0.92,0.8565,0.9411
2625,2607,2607,2623,1.339,1.3249,1.1274
2626,2608,2608,2624,1.1359,1.347,1.2159
2627,2609,2609,2625,0.6358,0.765,1.2159
2628,2610,2610,2626,1.339,1.3249,0.6786
2629,2611,2611,2627,1.3125,1.347,1.2159
2630,2612,2612,2628,0.7565,0.8846,1.0558
2631,2613,2613,2629,1.339,1.347,1.1274
2632,2614,2614,2630,1.339,1.347,1.2159
2633,2615,2615,2631,0.5221,0.87,0.73
2634,2616,2616,2632,0.9991,0.9072,1.2159
2635,2617,2617,2633,1.339,1.347,1.1274
2636,2618,2618,2634,1.2304,1.0336,0.8937
2637,2619,2619,2635,1.2684,1.3249,1.2159
2638,2620,2620,2636,1.3125,1.3055,1.2159
2639,2621,2621,2637,1.1502,0.8965,0.6457
2640,2622,2622,2638,1.339,1.3055,1.2159
2641,2623,2623,2639,1.339,1.3028,1.2159
2642,2624,2624,2640,1.1359,0.8424,1.0558
2643,2625,2625,2641,0.9739,0.8394,1.2159
2644,2626,2626,2642,1.0589,1.1065,1.1274
2645,2627,2627,2643,1.0831,0.9322,0.9686
2646,2628,2628,2644,1.339,1.347,1.1274
2647,2629,2629,2645,1.1649,1.3249,1.0558
2648,2630,2630,2646,0.852,0.8913,0.9411
2649,2631,2631,2647,1.2894,1.3055,1.1274
2650,2632,2632,2648,1.339,1.347,1.2159
2651,2633,2633,2649,0.8903,1.0574,0.8937
2652,2634,2634,2650,1.2488,0.6632,0.8086
2653,2635,2635,2651,1.3125,1.139,1.2159
2654,2636,2636,2652,0.7122,0.6669,0.6457
2655,2637,2637,2653,1.1239,0.8614,1.1274
2656,2638,2638,2654,0.7145,1.347,1.1274
2657,2639,2639,2655,0.5871,1.1361,0.8514
2658,2640,2640,2656,1.0101,1.0451,1.2159
2659,2641,2641,2657,1.3125,1.347,1.2159
2660,2642,2642,2658,1.3125,1.1284,1.2159
2661,2643,2643,2659,1.2684,1.1503,1.2159
2662,2644,2644,2660,1.339,1.347,1.1274
2663,2645,2645,2661,1.3125,1.1052,1.2159
2664,2646,2646,2662,1.3125,1.264,1.1274
2665,2647,2647,2663,1.339,1.347,1.2159
2666,2648,2648,2664,1.036,0.8153,0.8553
2667,2649,2649,2665,1.2684,1.2242,1.1274
2668,2650,2650,2666,1.2304,1.3249,1.1274
2669,2651,2651,2667,1.0614,1.1508,0.8937
2670,2652,2652,2668,1.1637,1.347,1.2159
2671,2653,2653,2669,1.339,1.347,1.2159
2672,2654,2654,2670,0.7084,1.0668,0.5364
2673,2655,2655,2671,1.339,1.347,1.2159
2674,2656,2656,2672,1.3125,1.347,1.2159
2675,2657,2657,2673,1.1502,0.9439,0.8514
2676,2658,2658,2674,1.339,1.347,1.2159
2677,2659,2659,2675,1.339,1.347,1.1274
2678,2660,2660,2676,1.1963,0.9358,1.0558
2679,2661,2661,2677,1.2894,1.3249,1.1274
2680,2662,2662,2678,1.3125,1.347,1.1274
2681,2663,2663,2679,1.0589,0.7581,0.9081
2682,2664,2664,2680,1.339,1.347,1.1274
2683,2665,2665,2681,1.339,1.347,1.2159
2684,2666,2666,2682,0.5359,1.1521,0.9947
2685,2667,2667,2683,1.3125,1.347,1.2159
2686,2668,2668,2684,1.3125,1.347,1.2159
2687,2669,2669,2685,1.339,1.347,1.2159
2688,2670,2670,2686,1.1963,1.3055,0.7798
2689,2671,2671,2687,1.2894,1.3055,1.2159
2690,2672,2672,2688,1.0469,1.2711,0.9411
2691,2673,2673,2689,1.1963,1.3028,1.0558
2692,2674,2674,2690,1.339,1.347,1.2159
2693,2675,2675,2691,1.154,0.9472,0.8223
2694,2676,2676,2692,1.339,1.3249,1.2159
2695,2677,2677,2693,1.2488,1.3249,1.2159
2696,2678,2678,2694,1.2129,0.8793,1.1274
2697,2679,2679,2695,1.339,1.347,1.2159
2698,2680,2680,2696,1.339,1.347,1.2159
2699,2681,2681,2697,1.1159,1.0847,0.7229
2700,2682,2682,2698,1.339,1.347,1.2159
2701,2683,2683,2699,0.7211,0.8734,1.1274
2702,2684,2684,2700,1.2129,1.1279,0.7798
2703,2685,2685,2701,1.339,1.0133,0.9947
2704,2686,2686,2702,1.339,1.3249,1.2159
2705,2687,2687,2703,1.339,1.0753,0.8553
2706,2688,2688,2704,1.339,1.2554,1.1274
2707,2689,2689,2705,1.0708,1.2262,1.2159
2708,2690,2690,2706,1.075,0.9563,0.9947
2709,2691,2691,2707,1.339,1.347,1.2159
2710,2692,2692,2708,1.339,1.347,1.2159
2711,2693,2693,2709,1.0825,0.7742,0.767
2712,2694,2694,2710,1.339,1.347,1.1274
2713,2695,2695,2711,1.339,1.3249,1.2159
2714,2696,2696,2712,0.9527,0.8777,1.1274
2715,2697,2697,2713,1.2488,1.3249,1.2159
2716,2698,2698,2714,0.9551,1.1992,1.2159
2717,2699,2699,2715,0.6967,1.1992,0.7405
2718,2700,2700,2716,1.3125,1.3249,1.1274
2719,2701,2701,2717,0.6681,1.3249,1.1274
2720,2702,2702,2718,0.9521,0.8722,0.9081
2721,2703,2703,2719,1.339,1.347,1.2159
2722,2704,2704,2720,1.339,1.347,1.2159
2723,2705,2705,2721,1.1359,0.9166,1.1274
2724,2706,2706,2722,1.2304,1.3249,0.8937
2725,2707,2707,2723,1.2894,1.2877,1.2159
2726,2708,2708,2724,1.1803,0.6827,0.9947
2727,2709,2709,2725,0.1754,0.3208,0.7497
2728,2710,2710,2726,1.2224,1.3249,1.2159
2729,2711,2711,2727,1.3125,0.7712,0.6997
2730,2712,2712,2728,1.339,1.347,1.2159
2731,2713,2713,2729,1.3125,1.347,1.2159
2732,2714,2714,2730,1.0708,0.7769,0.8514
2733,2715,2715,2731,1.339,1.2711,1.2159
2734,2716,2716,2732,1.339,1.347,1.2159
2735,2717,2717,2733,1.3125,1.0543,1.0558
2736,2718,2718,2734,1.1239,1.2042,1.2159
2737,2719,2719,2735,1.1963,1.2405,1.2159
2738,2720,2720,2736,1.339,0.9594,1.1274
2739,2721,2721,2737,1.3125,1.347,1.2159
2740,2722,2722,2738,1.339,1.347,1.2159
2741,2723,2723,2739,1.339,1.347,1.2159
2742,2724,2724,2740,1.339,1.347,1.1274
2743,2725,2725,2741,1.3125,1.347,1.2159
2744,2726,2726,2742,0.8772,1.1772,1.1274
2745,2727,2727,2743,1.0469,1.1209,0.9947
2746,2728,2728,2744,1.339,1.347,1.2159
2747,2729,2729,2745,1.1637,0.8344,0.6992
2748,2730,2730,2746,1.2488,1.1279,1.2159
2749,2731,2731,2747,1.339,1.347,1.2159
2750,2732,2732,2748,1.1866,1.0451,0.8386
2751,2733,2733,2749,1.1221,1.0644,0.6073
2752,2734,2734,2750,1.339,1.347,1.2159
2753,2735,2735,2751,1.1221,1.1551,0.73
2754,2736,2736,2752,1.3125,1.347,1.2159
2755,2737,2737,2753,1.339,1.347,1.2159
2756,2738,2738,2754,1.2894,1.0392,0.6457
2757,2739,2739,2755,1.2129,1.0133,1.2159
2758,2740,2740,2756,1.339,1.347,1.2159
2759,2741,2741,2757,1.1049,0.9046,1.2159
